,time,Cn0DbHz,svid,geometry,longitude,latitude
1305,2021-08-01 13:04:37,35.28050231933594,C06,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1306,2021-08-01 13:04:37,29.02649688720703,C14,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1307,2021-08-01 13:04:37,22.01401138305664,R08,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1308,2021-08-01 13:04:37,29.28509521484375,C24,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1309,2021-08-01 13:04:37,40.7282829284668,C25,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1310,2021-08-01 13:04:37,28.15933609008789,C26,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1311,2021-08-01 13:04:37,37.86212158203125,C27,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1312,2021-08-01 13:04:37,37.50789260864258,C16,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1313,2021-08-01 13:04:37,21.555885314941406,R07,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1315,2021-08-01 13:04:37,31.69537925720215,R23,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1316,2021-08-01 13:04:37,39.48804473876953,G10,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1317,2021-08-01 13:04:37,31.39562225341797,G12,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1318,2021-08-01 13:04:37,26.6112117767334,G15,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1319,2021-08-01 13:04:37,43.2598876953125,G18,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1320,2021-08-01 13:04:37,34.86466598510742,G23,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1321,2021-08-01 13:04:37,17.18349838256836,R16,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1322,2021-08-01 13:04:37,37.67682647705078,G25,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1323,2021-08-01 13:04:37,7.0,G31,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1324,2021-08-01 13:04:37,38.66183090209961,G32,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1325,2021-08-01 13:04:37,38.562591552734375,R10,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1326,2021-08-01 13:04:37,33.58781814575195,R09,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1327,2021-08-01 13:04:37,17.395401000976562,G24,POINT Z (109.464139 34.486469 381),109.464139,34.486469
1328,2021-08-01 13:04:38,24.459455490112305,R08,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1330,2021-08-01 13:04:38,35.333492279052734,C06,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1331,2021-08-01 13:04:38,28.57683563232422,C14,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1332,2021-08-01 13:04:38,41.17531204223633,C25,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1333,2021-08-01 13:04:38,30.01637458801269,C24,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1334,2021-08-01 13:04:38,20.586170196533203,R07,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1335,2021-08-01 13:04:38,24.325550079345703,C26,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1336,2021-08-01 13:04:38,33.8682861328125,C27,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1337,2021-08-01 13:04:38,33.45074844360352,C33,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1338,2021-08-01 13:04:38,37.89402389526367,C16,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1339,2021-08-01 13:04:38,36.42998504638672,R23,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1341,2021-08-01 13:04:38,33.13574981689453,R09,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1342,2021-08-01 13:04:38,39.39805603027344,G10,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1343,2021-08-01 13:04:38,32.67639923095703,G12,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1344,2021-08-01 13:04:38,27.05763435363769,G15,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1345,2021-08-01 13:04:38,43.1876220703125,G18,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1346,2021-08-01 13:04:38,35.00980758666992,G23,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1347,2021-08-01 13:04:38,15.615286827087402,R16,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1348,2021-08-01 13:04:38,36.884910583496094,G25,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1349,2021-08-01 13:04:38,7.0,G31,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1350,2021-08-01 13:04:38,38.86430358886719,G32,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1351,2021-08-01 13:04:38,39.94244003295898,R10,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1352,2021-08-01 13:04:38,18.89701461791992,G24,POINT Z (109.464121 34.486469 381),109.464121,34.486469
1353,2021-08-01 13:04:39,22.508907318115234,R08,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1356,2021-08-01 13:04:39,35.09919357299805,C06,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1357,2021-08-01 13:04:39,28.167465209960938,C14,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1358,2021-08-01 13:04:39,30.24307632446289,C24,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1359,2021-08-01 13:04:39,41.61785888671875,C25,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1360,2021-08-01 13:04:39,22.946319580078125,C26,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1361,2021-08-01 13:04:39,30.875247955322266,C27,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1362,2021-08-01 13:04:39,22.654708862304688,R07,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1363,2021-08-01 13:04:39,37.3058967590332,C16,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1364,2021-08-01 13:04:39,33.21391677856445,C33,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1365,2021-08-01 13:04:39,14.37424087524414,R16,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1366,2021-08-01 13:04:39,33.18268203735352,R09,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1367,2021-08-01 13:04:39,38.91511535644531,G10,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1368,2021-08-01 13:04:39,33.816184997558594,G12,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1369,2021-08-01 13:04:39,27.03030204772949,G15,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1370,2021-08-01 13:04:39,43.8879508972168,G18,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1371,2021-08-01 13:04:39,35.2264518737793,G23,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1372,2021-08-01 13:04:39,35.04115676879883,R23,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1373,2021-08-01 13:04:39,37.23802185058594,G25,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1374,2021-08-01 13:04:39,7.0,G31,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1375,2021-08-01 13:04:39,41.0518684387207,G32,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1376,2021-08-01 13:04:39,38.83095932006836,R10,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1377,2021-08-01 13:04:39,18.2935791015625,G24,POINT Z (109.464105 34.486468 381),109.464105,34.486468
1378,2021-08-01 13:04:40,26.60824966430664,R08,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1381,2021-08-01 13:04:40,35.853179931640625,C06,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1382,2021-08-01 13:04:40,28.84346580505371,C14,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1383,2021-08-01 13:04:40,30.921350479125977,C24,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1384,2021-08-01 13:04:40,40.415863037109375,C25,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1385,2021-08-01 13:04:40,19.371068954467773,C26,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1386,2021-08-01 13:04:40,32.83804702758789,C27,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1387,2021-08-01 13:04:40,23.37218475341797,R07,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1388,2021-08-01 13:04:40,38.35175323486328,C16,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1389,2021-08-01 13:04:40,34.57794189453125,C33,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1390,2021-08-01 13:04:40,33.1674690246582,R23,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1391,2021-08-01 13:04:40,33.29710388183594,R09,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1392,2021-08-01 13:04:40,15.861811637878418,R16,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1393,2021-08-01 13:04:40,37.77767181396485,G10,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1394,2021-08-01 13:04:40,33.93185806274414,G12,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1395,2021-08-01 13:04:40,43.98111343383789,G18,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1396,2021-08-01 13:04:40,35.9814338684082,G23,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1397,2021-08-01 13:04:40,27.78197479248047,G15,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1398,2021-08-01 13:04:40,36.293739318847656,G25,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1399,2021-08-01 13:04:40,11.3206787109375,G31,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1400,2021-08-01 13:04:40,41.18121337890625,G32,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1401,2021-08-01 13:04:40,39.790157318115234,R10,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1402,2021-08-01 13:04:40,16.941646575927734,G24,POINT Z (109.464089 34.486468 381),109.464089,34.486468
1403,2021-08-01 13:04:41,35.88944625854492,C06,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1404,2021-08-01 13:04:41,31.324604034423828,R08,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1407,2021-08-01 13:04:41,29.44121360778809,C14,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1408,2021-08-01 13:04:41,34.08235168457031,C33,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1409,2021-08-01 13:04:41,29.65106010437012,C24,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1410,2021-08-01 13:04:41,41.50678634643555,C25,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1411,2021-08-01 13:04:41,16.049301147460938,C26,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1412,2021-08-01 13:04:41,39.12343597412109,C27,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1413,2021-08-01 13:04:41,38.39042663574219,C16,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1414,2021-08-01 13:04:41,22.25187110900879,R07,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1415,2021-08-01 13:04:41,33.308250427246094,R23,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1416,2021-08-01 13:04:41,35.03108215332031,R09,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1417,2021-08-01 13:04:41,39.99008941650391,G10,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1418,2021-08-01 13:04:41,34.508758544921875,G12,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1419,2021-08-01 13:04:41,28.38143539428711,G15,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1420,2021-08-01 13:04:41,44.42765045166016,G18,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1421,2021-08-01 13:04:41,35.84586334228516,G23,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1422,2021-08-01 13:04:41,16.6679744720459,R16,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1423,2021-08-01 13:04:41,37.75136947631836,G25,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1424,2021-08-01 13:04:41,7.0,G31,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1425,2021-08-01 13:04:41,42.20514678955078,G32,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1426,2021-08-01 13:04:41,38.137725830078125,R10,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1427,2021-08-01 13:04:41,14.776079177856444,G24,POINT Z (109.464074 34.486468 381),109.464074,34.486468
1428,2021-08-01 13:04:42,32.05929183959961,R08,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1430,2021-08-01 13:04:42,35.53493118286133,C06,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1431,2021-08-01 13:04:42,29.46921157836914,C14,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1432,2021-08-01 13:04:42,37.18263244628906,C16,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1433,2021-08-01 13:04:42,40.72501373291016,C25,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1434,2021-08-01 13:04:42,22.2511043548584,R07,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1435,2021-08-01 13:04:42,15.875307083129885,C26,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1436,2021-08-01 13:04:42,37.8409423828125,C27,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1437,2021-08-01 13:04:42,33.63933563232422,C33,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1438,2021-08-01 13:04:42,30.33660697937012,C24,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1439,2021-08-01 13:04:42,33.27477264404297,R23,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1441,2021-08-01 13:04:42,34.61017227172852,R09,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1442,2021-08-01 13:04:42,15.714616775512695,R16,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1443,2021-08-01 13:04:42,34.529178619384766,G12,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1444,2021-08-01 13:04:42,28.307186126708984,G15,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1445,2021-08-01 13:04:42,43.62008285522461,G18,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1446,2021-08-01 13:04:42,35.347190856933594,G23,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1447,2021-08-01 13:04:42,40.4337158203125,G10,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1448,2021-08-01 13:04:42,38.26545333862305,G25,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1449,2021-08-01 13:04:42,7.0,G31,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1450,2021-08-01 13:04:42,41.66960144042969,G32,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1451,2021-08-01 13:04:42,38.956642150878906,R10,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1452,2021-08-01 13:04:42,16.271183013916016,G24,POINT Z (109.464055 34.486467 381),109.464055,34.486467
1453,2021-08-01 13:04:43,31.45047950744629,R08,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1454,2021-08-01 13:04:43,38.13174057006836,C27,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1455,2021-08-01 13:04:43,18.44778823852539,C26,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1456,2021-08-01 13:04:43,41.8364486694336,C25,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1457,2021-08-01 13:04:43,31.224048614501957,C24,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1458,2021-08-01 13:04:43,37.25372695922852,C16,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1459,2021-08-01 13:04:43,29.98137855529785,C14,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1460,2021-08-01 13:04:43,34.67784881591797,C06,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1462,2021-08-01 13:04:43,34.34678268432617,C33,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1463,2021-08-01 13:04:43,21.23083877563477,R07,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1465,2021-08-01 13:04:43,33.56051254272461,R23,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1466,2021-08-01 13:04:43,43.79899597167969,G10,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1467,2021-08-01 13:04:43,35.45616149902344,G12,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1468,2021-08-01 13:04:43,27.960805892944336,G15,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1469,2021-08-01 13:04:43,43.65736389160156,G18,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1470,2021-08-01 13:04:43,35.895469665527344,G23,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1471,2021-08-01 13:04:43,15.14162826538086,R16,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1472,2021-08-01 13:04:43,37.5976448059082,G25,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1473,2021-08-01 13:04:43,7.0,G31,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1474,2021-08-01 13:04:43,42.668582916259766,G32,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1475,2021-08-01 13:04:43,40.19721603393555,R10,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1476,2021-08-01 13:04:43,34.43153762817383,R09,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1477,2021-08-01 13:04:43,17.527084350585938,G24,POINT Z (109.464037 34.486466 381),109.464037,34.486466
1478,2021-08-01 13:04:44,31.501089096069336,R08,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1481,2021-08-01 13:04:44,34.97172546386719,C06,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1482,2021-08-01 13:04:44,31.137666702270508,C14,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1483,2021-08-01 13:04:44,38.35323715209961,C25,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1484,2021-08-01 13:04:44,31.536836624145508,C24,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1485,2021-08-01 13:04:44,14.395627975463867,C26,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1486,2021-08-01 13:04:44,40.48262405395508,C27,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1487,2021-08-01 13:04:44,24.069164276123047,R07,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1488,2021-08-01 13:04:44,37.468353271484375,C16,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1489,2021-08-01 13:04:44,34.75939178466797,C33,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1490,2021-08-01 13:04:44,17.36496925354004,R16,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1491,2021-08-01 13:04:44,34.53977966308594,R09,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1492,2021-08-01 13:04:44,32.94569396972656,R23,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1493,2021-08-01 13:04:44,44.39638519287109,G10,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1494,2021-08-01 13:04:44,36.57624053955078,G12,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1495,2021-08-01 13:04:44,39.83612823486328,G18,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1496,2021-08-01 13:04:44,35.99729919433594,G23,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1497,2021-08-01 13:04:44,28.239961624145508,G15,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1498,2021-08-01 13:04:44,38.6907958984375,G25,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1499,2021-08-01 13:04:44,7.0,G31,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1500,2021-08-01 13:04:44,43.28321075439453,G32,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1501,2021-08-01 13:04:44,41.73242950439453,R10,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1502,2021-08-01 13:04:44,15.655669212341309,G24,POINT Z (109.464021 34.486466 381),109.464021,34.486466
1503,2021-08-01 13:04:45,36.32622909545898,C06,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1504,2021-08-01 13:04:45,34.939186096191406,R08,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1507,2021-08-01 13:04:45,31.320083618164062,C14,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1508,2021-08-01 13:04:45,35.09627914428711,C33,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1509,2021-08-01 13:04:45,32.443241119384766,C24,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1510,2021-08-01 13:04:45,40.30342483520508,C25,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1511,2021-08-01 13:04:45,13.04411506652832,C26,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1512,2021-08-01 13:04:45,38.615909576416016,C27,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1513,2021-08-01 13:04:45,39.45144271850586,C16,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1514,2021-08-01 13:04:45,23.028839111328125,R07,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1515,2021-08-01 13:04:45,34.8426399230957,R23,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1516,2021-08-01 13:04:45,34.115596771240234,R09,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1517,2021-08-01 13:04:45,44.50273513793945,G10,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1518,2021-08-01 13:04:45,36.34853744506836,G12,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1519,2021-08-01 13:04:45,28.22722625732422,G15,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1520,2021-08-01 13:04:45,38.46532440185547,G18,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1521,2021-08-01 13:04:45,36.37945175170898,G23,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1522,2021-08-01 13:04:45,17.048545837402344,R16,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1523,2021-08-01 13:04:45,35.14570999145508,G25,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1524,2021-08-01 13:04:45,7.0,G31,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1525,2021-08-01 13:04:45,43.08791732788086,G32,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1526,2021-08-01 13:04:45,37.61812973022461,R10,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1527,2021-08-01 13:04:45,14.55268669128418,G24,POINT Z (109.464006 34.486465 381),109.464006,34.486465
1528,2021-08-01 13:04:46,34.97642517089844,C33,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1529,2021-08-01 13:04:46,37.38824844360352,C27,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1530,2021-08-01 13:04:46,17.762134552001953,C26,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1531,2021-08-01 13:04:46,41.8374252319336,C25,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1532,2021-08-01 13:04:46,31.90864944458008,C24,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1533,2021-08-01 13:04:46,38.326316833496094,C16,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1534,2021-08-01 13:04:46,30.57218360900879,C14,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1535,2021-08-01 13:04:46,36.38626480102539,C06,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1537,2021-08-01 13:04:46,33.81654357910156,R08,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1538,2021-08-01 13:04:46,22.370094299316406,R07,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1540,2021-08-01 13:04:46,34.76873016357422,R23,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1541,2021-08-01 13:04:46,16.954370498657227,R16,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1542,2021-08-01 13:04:46,43.5068473815918,G10,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1543,2021-08-01 13:04:46,34.785274505615234,G12,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1544,2021-08-01 13:04:46,27.799848556518555,G15,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1545,2021-08-01 13:04:46,36.2327995300293,G23,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1546,2021-08-01 13:04:46,43.09185028076172,G18,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1547,2021-08-01 13:04:46,35.392948150634766,G25,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1548,2021-08-01 13:04:46,7.941654205322266,G31,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1549,2021-08-01 13:04:46,42.269981384277344,G32,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1550,2021-08-01 13:04:46,37.05390930175781,R10,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1551,2021-08-01 13:04:46,35.799346923828125,R09,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1552,2021-08-01 13:04:46,16.55738067626953,G24,POINT Z (109.463983 34.486464 381),109.463983,34.486464
1553,2021-08-01 13:04:47,34.951438903808594,C06,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1554,2021-08-01 13:04:47,33.53448486328125,R08,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1557,2021-08-01 13:04:47,31.335336685180664,C14,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1558,2021-08-01 13:04:47,24.43856430053711,R07,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1559,2021-08-01 13:04:47,32.42267227172852,C24,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1560,2021-08-01 13:04:47,42.83719253540039,C25,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1561,2021-08-01 13:04:47,16.062278747558594,C26,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1562,2021-08-01 13:04:47,35.15413284301758,C27,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1563,2021-08-01 13:04:47,37.613746643066406,C16,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1564,2021-08-01 13:04:47,34.129337310791016,C33,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1565,2021-08-01 13:04:47,36.084590911865234,R23,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1566,2021-08-01 13:04:47,35.764163970947266,R09,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1567,2021-08-01 13:04:47,43.45074462890625,G10,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1568,2021-08-01 13:04:47,33.66758728027344,G12,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1569,2021-08-01 13:04:47,26.689794540405277,G15,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1570,2021-08-01 13:04:47,44.15790557861328,G18,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1571,2021-08-01 13:04:47,37.33673858642578,G23,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1572,2021-08-01 13:04:47,16.867324829101562,R16,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1573,2021-08-01 13:04:47,30.6628360748291,G25,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1574,2021-08-01 13:04:47,7.0,G31,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1575,2021-08-01 13:04:47,42.6255989074707,G32,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1576,2021-08-01 13:04:47,41.22911071777344,R10,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1577,2021-08-01 13:04:47,15.447468757629396,G24,POINT Z (109.463963 34.486464 381),109.463963,34.486464
1578,2021-08-01 13:04:48,34.246944427490234,R08,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1581,2021-08-01 13:04:48,35.28277969360352,C06,POINT Z (109.463945 34.486463 381),109.463945,34.486463
