,time,Cn0DbHz,svid,geometry,longitude,latitude
948,2021-08-03 01:27:54,20.71723937988281,R18,POINT Z (109.463949 34.486551 381),109.463949,34.486551
949,2021-08-03 01:27:54,26.116397857666016,R09,POINT Z (109.463949 34.486551 381),109.463949,34.486551
950,2021-08-03 01:27:54,29.04897689819336,R20,POINT Z (109.463949 34.486551 381),109.463949,34.486551
951,2021-08-03 01:27:54,21.932079315185547,R19,POINT Z (109.463949 34.486551 381),109.463949,34.486551
955,2021-08-03 01:27:54,21.142559051513672,R02,POINT Z (109.463949 34.486551 381),109.463949,34.486551
956,2021-08-03 01:27:54,23.81271743774414,R03,POINT Z (109.463949 34.486551 381),109.463949,34.486551
957,2021-08-03 01:27:54,41.11151885986328,G30,POINT Z (109.463949 34.486551 381),109.463949,34.486551
958,2021-08-03 01:27:54,19.8375244140625,G24,POINT Z (109.463949 34.486551 381),109.463949,34.486551
959,2021-08-03 01:27:54,23.436994552612305,G22,POINT Z (109.463949 34.486551 381),109.463949,34.486551
960,2021-08-03 01:27:54,19.38862609863281,G03,POINT Z (109.463949 34.486551 381),109.463949,34.486551
961,2021-08-03 01:27:54,35.17184829711914,G06,POINT Z (109.463949 34.486551 381),109.463949,34.486551
962,2021-08-03 01:27:54,21.97743797302246,G07,POINT Z (109.463949 34.486551 381),109.463949,34.486551
963,2021-08-03 01:27:54,15.632484436035156,G01,POINT Z (109.463949 34.486551 381),109.463949,34.486551
964,2021-08-03 01:27:54,29.932174682617188,G17,POINT Z (109.463949 34.486551 381),109.463949,34.486551
965,2021-08-03 01:27:54,35.72868347167969,G19,POINT Z (109.463949 34.486551 381),109.463949,34.486551
966,2021-08-03 01:27:54,19.767135620117188,G21,POINT Z (109.463949 34.486551 381),109.463949,34.486551
967,2021-08-03 01:27:54,33.319068908691406,G14,POINT Z (109.463949 34.486551 381),109.463949,34.486551
968,2021-08-03 01:27:55,19.1169376373291,R18,POINT Z (109.463948 34.486534 381),109.463948,34.486534
972,2021-08-03 01:27:55,25.83670997619629,R03,POINT Z (109.463948 34.486534 381),109.463948,34.486534
973,2021-08-03 01:27:55,21.903438568115234,R19,POINT Z (109.463948 34.486534 381),109.463948,34.486534
974,2021-08-03 01:27:55,25.50628471374512,R20,POINT Z (109.463948 34.486534 381),109.463948,34.486534
975,2021-08-03 01:27:55,27.72549057006836,R09,POINT Z (109.463948 34.486534 381),109.463948,34.486534
976,2021-08-03 01:27:55,19.06723403930664,R02,POINT Z (109.463948 34.486534 381),109.463948,34.486534
977,2021-08-03 01:27:55,39.968299865722656,G30,POINT Z (109.463948 34.486534 381),109.463948,34.486534
978,2021-08-03 01:27:55,10.877676010131836,G01,POINT Z (109.463948 34.486534 381),109.463948,34.486534
979,2021-08-03 01:27:55,20.537128448486328,G22,POINT Z (109.463948 34.486534 381),109.463948,34.486534
980,2021-08-03 01:27:55,18.15253257751465,G21,POINT Z (109.463948 34.486534 381),109.463948,34.486534
981,2021-08-03 01:27:55,36.56227493286133,G19,POINT Z (109.463948 34.486534 381),109.463948,34.486534
982,2021-08-03 01:27:55,31.71505355834961,G17,POINT Z (109.463948 34.486534 381),109.463948,34.486534
983,2021-08-03 01:27:55,33.46958923339844,G14,POINT Z (109.463948 34.486534 381),109.463948,34.486534
984,2021-08-03 01:27:55,18.03496742248535,G07,POINT Z (109.463948 34.486534 381),109.463948,34.486534
985,2021-08-03 01:27:55,33.10734558105469,G06,POINT Z (109.463948 34.486534 381),109.463948,34.486534
986,2021-08-03 01:27:55,19.74699592590332,G03,POINT Z (109.463948 34.486534 381),109.463948,34.486534
987,2021-08-03 01:27:55,21.553977966308597,G24,POINT Z (109.463948 34.486534 381),109.463948,34.486534
988,2021-08-03 01:27:56,20.38241577148437,R18,POINT Z (109.463947 34.486518 381),109.463947,34.486518
989,2021-08-03 01:27:56,28.094297409057617,R09,POINT Z (109.463947 34.486518 381),109.463947,34.486518
990,2021-08-03 01:27:56,29.55938720703125,R20,POINT Z (109.463947 34.486518 381),109.463947,34.486518
991,2021-08-03 01:27:56,20.24636650085449,R19,POINT Z (109.463947 34.486518 381),109.463947,34.486518
992,2021-08-03 01:27:56,19.412769317626957,R02,POINT Z (109.463947 34.486518 381),109.463947,34.486518
996,2021-08-03 01:27:56,28.075408935546875,R03,POINT Z (109.463947 34.486518 381),109.463947,34.486518
997,2021-08-03 01:27:56,40.77293395996094,G30,POINT Z (109.463947 34.486518 381),109.463947,34.486518
998,2021-08-03 01:27:56,24.014554977416992,G24,POINT Z (109.463947 34.486518 381),109.463947,34.486518
999,2021-08-03 01:27:56,18.467220306396484,G22,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1000,2021-08-03 01:27:56,15.029727935791016,G21,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1001,2021-08-03 01:27:56,37.50262451171875,G19,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1002,2021-08-03 01:27:56,29.8054313659668,G17,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1003,2021-08-03 01:27:56,32.70957946777344,G14,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1004,2021-08-03 01:27:56,21.19032096862793,G07,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1005,2021-08-03 01:27:56,33.553470611572266,G06,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1006,2021-08-03 01:27:56,20.221092224121094,G03,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1007,2021-08-03 01:27:56,12.90544891357422,G01,POINT Z (109.463947 34.486518 381),109.463947,34.486518
1008,2021-08-03 01:27:57,22.120365142822266,R18,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1009,2021-08-03 01:27:57,29.402894973754883,R09,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1010,2021-08-03 01:27:57,31.38355255126953,R20,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1011,2021-08-03 01:27:57,21.112529754638672,R19,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1015,2021-08-03 01:27:57,19.60003662109375,R02,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1016,2021-08-03 01:27:57,37.60020446777344,R03,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1017,2021-08-03 01:27:57,37.40106201171875,G30,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1018,2021-08-03 01:27:57,24.07311248779297,G24,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1019,2021-08-03 01:27:57,16.58039093017578,G22,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1020,2021-08-03 01:27:57,22.9006462097168,G03,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1021,2021-08-03 01:27:57,34.88547134399414,G06,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1022,2021-08-03 01:27:57,22.05925941467285,G07,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1023,2021-08-03 01:27:57,13.114086151123049,G01,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1024,2021-08-03 01:27:57,29.080297470092773,G17,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1025,2021-08-03 01:27:57,36.1903190612793,G19,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1026,2021-08-03 01:27:57,15.05221176147461,G21,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1027,2021-08-03 01:27:57,32.764610290527344,G14,POINT Z (109.463946 34.486505 381),109.463946,34.486505
1028,2021-08-03 01:27:58,20.836959838867188,R18,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1032,2021-08-03 01:27:58,37.28068923950195,R03,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1033,2021-08-03 01:27:58,22.248363494873047,R19,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1034,2021-08-03 01:27:58,31.407730102539062,R20,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1035,2021-08-03 01:27:58,28.09586334228516,R09,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1036,2021-08-03 01:27:58,23.346343994140625,R02,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1037,2021-08-03 01:27:58,41.24767303466797,G30,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1038,2021-08-03 01:27:58,13.101856231689451,G01,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1039,2021-08-03 01:27:58,34.55231094360352,G03,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1040,2021-08-03 01:27:58,35.82707977294922,G06,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1041,2021-08-03 01:27:58,20.182283401489254,G07,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1042,2021-08-03 01:27:58,33.40675354003906,G14,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1043,2021-08-03 01:27:58,23.11177635192871,G24,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1044,2021-08-03 01:27:58,35.61591720581055,G19,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1045,2021-08-03 01:27:58,17.830347061157227,G21,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1046,2021-08-03 01:27:58,15.716897010803224,G22,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1047,2021-08-03 01:27:58,30.15073585510254,G17,POINT Z (109.463946 34.486495 381),109.463946,34.486495
1048,2021-08-03 01:27:59,21.33156967163086,R02,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1052,2021-08-03 01:27:59,37.21847152709961,R03,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1053,2021-08-03 01:27:59,19.75905418395996,R19,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1054,2021-08-03 01:27:59,29.02018165588379,R20,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1055,2021-08-03 01:27:59,26.76280212402344,R09,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1056,2021-08-03 01:27:59,21.012771606445312,R18,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1057,2021-08-03 01:27:59,22.09275245666504,G24,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1058,2021-08-03 01:27:59,32.10151290893555,G19,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1059,2021-08-03 01:27:59,22.04233932495117,G22,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1060,2021-08-03 01:27:59,12.498558044433594,G21,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1061,2021-08-03 01:27:59,29.43840789794922,G17,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1062,2021-08-03 01:27:59,34.1480598449707,G14,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1063,2021-08-03 01:27:59,18.90108299255371,G07,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1064,2021-08-03 01:27:59,36.82259368896485,G06,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1065,2021-08-03 01:27:59,43.015174865722656,G03,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1066,2021-08-03 01:27:59,12.455160140991213,G01,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1067,2021-08-03 01:27:59,38.7817611694336,G30,POINT Z (109.463946 34.486483 381),109.463946,34.486483
1068,2021-08-03 01:28:00,35.74647521972656,R09,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1069,2021-08-03 01:28:00,19.511384963989254,R18,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1071,2021-08-03 01:28:00,27.51124382019043,R20,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1072,2021-08-03 01:28:00,19.288555145263672,R02,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1073,2021-08-03 01:28:00,33.354129791259766,R03,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1076,2021-08-03 01:28:00,20.14584732055664,R19,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1077,2021-08-03 01:28:00,34.144775390625,G30,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1078,2021-08-03 01:28:00,33.8668327331543,G19,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1079,2021-08-03 01:28:00,22.391977310180664,G22,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1080,2021-08-03 01:28:00,11.882808685302734,G21,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1081,2021-08-03 01:28:00,29.005529403686523,G17,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1082,2021-08-03 01:28:00,32.34354782104492,G14,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1083,2021-08-03 01:28:00,17.863677978515625,G07,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1084,2021-08-03 01:28:00,33.669158935546875,G06,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1085,2021-08-03 01:28:00,43.66437530517578,G03,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1086,2021-08-03 01:28:00,14.345600128173828,G01,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1087,2021-08-03 01:28:00,25.08161354064941,G24,POINT Z (109.463949 34.486472 381),109.463949,34.486472
1088,2021-08-03 01:28:01,19.469257354736328,R18,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1089,2021-08-03 01:28:01,38.692718505859375,R09,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1090,2021-08-03 01:28:01,24.33720016479492,R20,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1091,2021-08-03 01:28:01,25.13633728027344,R19,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1095,2021-08-03 01:28:01,18.766571044921875,R02,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1096,2021-08-03 01:28:01,31.539649963378903,R03,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1097,2021-08-03 01:28:01,31.62143325805664,G30,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1098,2021-08-03 01:28:01,29.14817237854004,G24,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1099,2021-08-03 01:28:01,20.499889373779297,G22,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1100,2021-08-03 01:28:01,44.10503387451172,G03,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1101,2021-08-03 01:28:01,35.58928680419922,G06,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1102,2021-08-03 01:28:01,17.004140853881836,G07,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1103,2021-08-03 01:28:01,15.70102596282959,G01,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1104,2021-08-03 01:28:01,38.51082611083984,G17,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1105,2021-08-03 01:28:01,37.32223510742188,G19,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1106,2021-08-03 01:28:01,13.022838592529297,G21,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1107,2021-08-03 01:28:01,29.46926689147949,G14,POINT Z (109.463954 34.486465 381),109.463954,34.486465
1108,2021-08-03 01:28:02,16.322229385375977,R18,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1112,2021-08-03 01:28:02,35.23628234863281,R03,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1113,2021-08-03 01:28:02,27.251510620117188,R19,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1114,2021-08-03 01:28:02,22.074068069458008,R20,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1115,2021-08-03 01:28:02,40.10246658325195,R09,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1116,2021-08-03 01:28:02,18.822006225585938,R02,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1117,2021-08-03 01:28:02,32.8551139831543,G30,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1118,2021-08-03 01:28:02,16.25201988220215,G01,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1119,2021-08-03 01:28:02,44.47940826416016,G03,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1120,2021-08-03 01:28:02,32.1978874206543,G06,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1121,2021-08-03 01:28:02,18.79156494140625,G07,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1122,2021-08-03 01:28:02,27.7347412109375,G14,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1123,2021-08-03 01:28:02,28.069602966308597,G24,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1124,2021-08-03 01:28:02,36.85322570800781,G19,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1125,2021-08-03 01:28:02,14.45932960510254,G21,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1126,2021-08-03 01:28:02,18.82108688354492,G22,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1127,2021-08-03 01:28:02,35.84245681762695,G17,POINT Z (109.463961 34.486469 381),109.463961,34.486469
1128,2021-08-03 01:28:03,19.14139938354492,R02,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1132,2021-08-03 01:28:03,37.39559555053711,R03,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1133,2021-08-03 01:28:03,23.36895751953125,R19,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1134,2021-08-03 01:28:03,19.89303207397461,R20,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1135,2021-08-03 01:28:03,36.53645324707031,R09,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1136,2021-08-03 01:28:03,16.762208938598633,R18,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1137,2021-08-03 01:28:03,26.10110855102539,G24,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1138,2021-08-03 01:28:03,38.95711517333984,G19,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1139,2021-08-03 01:28:03,17.487991333007812,G22,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1140,2021-08-03 01:28:03,15.385905265808104,G21,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1141,2021-08-03 01:28:03,32.29788589477539,G17,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1142,2021-08-03 01:28:03,27.854211807250977,G14,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1143,2021-08-03 01:28:03,16.711292266845703,G07,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1144,2021-08-03 01:28:03,31.06698608398437,G06,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1145,2021-08-03 01:28:03,44.67074203491211,G03,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1146,2021-08-03 01:28:03,14.597452163696287,G01,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1147,2021-08-03 01:28:03,32.81975555419922,G30,POINT Z (109.463972 34.486475 381),109.463972,34.486475
1148,2021-08-03 01:28:04,33.13454055786133,R09,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1150,2021-08-03 01:28:04,18.678543090820312,R18,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1151,2021-08-03 01:28:04,17.707534790039062,R20,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1152,2021-08-03 01:28:04,17.65650177001953,R02,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1153,2021-08-03 01:28:04,38.47900390625,R03,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1156,2021-08-03 01:28:04,18.305644989013672,R19,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1157,2021-08-03 01:28:04,34.13008117675781,G30,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1158,2021-08-03 01:28:04,14.894964218139648,G21,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1159,2021-08-03 01:28:04,22.43154525756836,G22,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1160,2021-08-03 01:28:04,19.58323860168457,G01,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1161,2021-08-03 01:28:04,44.47828674316406,G03,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1162,2021-08-03 01:28:04,27.507984161376957,G06,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1163,2021-08-03 01:28:04,24.566160202026367,G24,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1164,2021-08-03 01:28:04,27.45829391479492,G14,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1165,2021-08-03 01:28:04,27.152647018432617,G17,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1166,2021-08-03 01:28:04,39.50569534301758,G19,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1167,2021-08-03 01:28:04,19.34969520568848,G07,POINT Z (109.463987 34.486485 381),109.463987,34.486485
1168,2021-08-03 01:28:05,20.520193099975582,R18,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1172,2021-08-03 01:28:05,37.437530517578125,R03,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1173,2021-08-03 01:28:05,14.789531707763672,R19,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1174,2021-08-03 01:28:05,18.04572868347168,R20,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1175,2021-08-03 01:28:05,28.222700119018555,R09,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1176,2021-08-03 01:28:05,18.889352798461918,R02,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1177,2021-08-03 01:28:05,32.53120040893555,G30,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1178,2021-08-03 01:28:05,17.034269332885742,G01,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1179,2021-08-03 01:28:05,21.38590240478516,G22,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1180,2021-08-03 01:28:05,14.861992835998535,G21,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1181,2021-08-03 01:28:05,35.658111572265625,G19,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1182,2021-08-03 01:28:05,23.79424095153809,G17,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1183,2021-08-03 01:28:05,25.06414604187012,G14,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1184,2021-08-03 01:28:05,17.118003845214844,G07,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1185,2021-08-03 01:28:05,26.83220672607422,G06,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1186,2021-08-03 01:28:05,42.13971710205078,G03,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1187,2021-08-03 01:28:05,21.03462028503418,G24,POINT Z (109.464001 34.486492 381),109.464001,34.486492
1189,2021-08-03 01:28:06,19.22056007385254,R18,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1190,2021-08-03 01:28:06,23.42086410522461,R09,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1191,2021-08-03 01:28:06,18.63801002502441,R20,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1192,2021-08-03 01:28:06,17.068580627441406,R02,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1193,2021-08-03 01:28:06,36.03822708129883,R03,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1196,2021-08-03 01:28:06,11.029170989990234,R19,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1197,2021-08-03 01:28:06,33.662574768066406,G30,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1198,2021-08-03 01:28:06,16.364749908447266,G21,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1199,2021-08-03 01:28:06,22.903614044189453,G22,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1200,2021-08-03 01:28:06,33.30123519897461,G19,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1201,2021-08-03 01:28:06,21.956661224365234,G17,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1202,2021-08-03 01:28:06,24.129661560058597,G14,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1203,2021-08-03 01:28:06,21.952903747558597,G07,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1204,2021-08-03 01:28:06,27.421968460083008,G06,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1205,2021-08-03 01:28:06,40.43665313720703,G03,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1206,2021-08-03 01:28:06,18.05231094360352,G01,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1207,2021-08-03 01:28:06,26.64020156860352,G24,POINT Z (109.46401 34.486496 381),109.46401,34.486496
1208,2021-08-03 01:28:07,19.420154571533203,R18,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1209,2021-08-03 01:28:07,21.004383087158203,R09,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1210,2021-08-03 01:28:07,21.12671661376953,R20,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1212,2021-08-03 01:28:07,38.36579132080078,R03,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1214,2021-08-03 01:28:07,18.605751037597656,R02,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1216,2021-08-03 01:28:07,10.1689453125,R19,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1217,2021-08-03 01:28:07,33.180599212646484,G30,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1218,2021-08-03 01:28:07,19.64271545410156,G21,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1219,2021-08-03 01:28:07,21.739974975585938,G22,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1220,2021-08-03 01:28:07,32.458702087402344,G19,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1221,2021-08-03 01:28:07,20.71222496032715,G17,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1222,2021-08-03 01:28:07,24.78748321533203,G14,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1223,2021-08-03 01:28:07,21.330358505249023,G07,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1224,2021-08-03 01:28:07,27.548831939697266,G06,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1225,2021-08-03 01:28:07,39.99737548828125,G03,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1226,2021-08-03 01:28:07,18.97491836547852,G01,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1227,2021-08-03 01:28:07,22.01275634765625,G24,POINT Z (109.464019 34.486498 381),109.464019,34.486498
1228,2021-08-03 01:28:08,21.271583557128903,R20,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1229,2021-08-03 01:28:08,17.93569564819336,R18,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1230,2021-08-03 01:28:08,18.141502380371094,R09,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1231,2021-08-03 01:28:08,10.279176712036133,R19,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1232,2021-08-03 01:28:08,20.30237579345703,R02,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1236,2021-08-03 01:28:08,38.07379531860352,R03,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1237,2021-08-03 01:28:08,32.104148864746094,G30,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1238,2021-08-03 01:28:08,24.316177368164062,G07,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1239,2021-08-03 01:28:08,26.51371955871582,G22,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1240,2021-08-03 01:28:08,17.348983764648438,G21,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1241,2021-08-03 01:28:08,28.97001266479492,G19,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1242,2021-08-03 01:28:08,19.477863311767575,G17,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1243,2021-08-03 01:28:08,25.580638885498047,G14,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1244,2021-08-03 01:28:08,18.733959197998047,G24,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1245,2021-08-03 01:28:08,28.43706321716309,G06,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1246,2021-08-03 01:28:08,43.95204925537109,G03,POINT Z (109.46403 34.486497 381),109.46403,34.486497
