,time,Cn0DbHz,svid,geometry,longitude,latitude
1426,2021-08-03 01:43:13,28.959383010864254,G21,POINT Z (109.463867 34.486682 381),109.463867,34.486682
1427,2021-08-03 01:43:13,23.708391189575195,G22,POINT Z (109.463867 34.486682 381),109.463867,34.486682
1428,2021-08-03 01:43:13,24.215801239013672,G24,POINT Z (109.463867 34.486682 381),109.463867,34.486682
1429,2021-08-03 01:43:13,38.28496551513672,G30,POINT Z (109.463867 34.486682 381),109.463867,34.486682
1430,2021-08-03 01:43:13,33.81015396118164,G17,POINT Z (109.463867 34.486682 381),109.463867,34.486682
1431,2021-08-03 01:43:14,36.95678329467773,R16,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1432,2021-08-03 01:43:14,23.93396759033203,R19,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1433,2021-08-03 01:43:14,17.713592529296875,R03,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1436,2021-08-03 01:43:14,36.34655380249024,C08,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1437,2021-08-03 01:43:14,35.372196197509766,C07,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1438,2021-08-03 01:43:14,29.889345169067383,C10,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1439,2021-08-03 01:43:14,29.593753814697266,C30,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1440,2021-08-03 01:43:14,35.334686279296875,C32,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1441,2021-08-03 01:43:14,33.65241241455078,R09,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1443,2021-08-03 01:43:14,36.72795486450195,R18,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1444,2021-08-03 01:43:14,29.093976974487305,C36,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1445,2021-08-03 01:43:14,27.560531616210938,R10,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1446,2021-08-03 01:43:14,38.95122528076172,G01,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1447,2021-08-03 01:43:14,7.0,G03,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1448,2021-08-03 01:43:14,40.17369079589844,G06,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1449,2021-08-03 01:43:14,7.0,G07,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1450,2021-08-03 01:43:14,35.78065490722656,G14,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1451,2021-08-03 01:43:14,28.00401496887207,R02,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1452,2021-08-03 01:43:14,29.26921844482422,G19,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1453,2021-08-03 01:43:14,32.958045959472656,G21,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1454,2021-08-03 01:43:14,24.28765869140625,G22,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1455,2021-08-03 01:43:14,24.31226348876953,G24,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1456,2021-08-03 01:43:14,38.04912567138672,G30,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1457,2021-08-03 01:43:14,34.33248519897461,G17,POINT Z (109.463869 34.486672 381),109.463869,34.486672
1458,2021-08-03 01:43:15,35.40900802612305,R16,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1459,2021-08-03 01:43:15,22.231178283691406,R19,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1460,2021-08-03 01:43:15,14.707207679748535,R03,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1463,2021-08-03 01:43:15,36.42067337036133,C08,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1464,2021-08-03 01:43:15,37.73257446289063,C07,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1465,2021-08-03 01:43:15,30.78575134277344,C10,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1466,2021-08-03 01:43:15,32.313072204589844,C30,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1467,2021-08-03 01:43:15,33.87296295166016,C32,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1468,2021-08-03 01:43:15,33.51799011230469,R09,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1470,2021-08-03 01:43:15,28.859455108642575,C36,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1471,2021-08-03 01:43:15,38.4005126953125,R18,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1472,2021-08-03 01:43:15,28.783342361450195,R10,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1473,2021-08-03 01:43:15,29.255203247070312,R02,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1474,2021-08-03 01:43:15,38.99398040771485,G01,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1475,2021-08-03 01:43:15,16.66653823852539,G03,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1476,2021-08-03 01:43:15,40.16672134399414,G06,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1477,2021-08-03 01:43:15,35.83646011352539,G14,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1478,2021-08-03 01:43:15,7.0,G07,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1479,2021-08-03 01:43:15,31.34000968933105,G19,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1480,2021-08-03 01:43:15,32.29767608642578,G21,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1481,2021-08-03 01:43:15,21.229230880737305,G22,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1482,2021-08-03 01:43:15,26.19778251647949,G24,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1483,2021-08-03 01:43:15,34.17792510986328,G30,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1484,2021-08-03 01:43:15,37.427547454833984,G17,POINT Z (109.46387 34.486662 381),109.46387,34.486662
1486,2021-08-03 01:43:15,35.554168701171875,R16,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1487,2021-08-03 01:43:15,26.06888008117676,R19,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1488,2021-08-03 01:43:15,14.000219345092772,R03,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1490,2021-08-03 01:43:15,34.6337890625,R09,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1491,2021-08-03 01:43:15,37.5588493347168,C07,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1492,2021-08-03 01:43:15,35.90324783325195,C08,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1493,2021-08-03 01:43:15,31.143577575683597,C10,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1494,2021-08-03 01:43:15,27.78875732421875,C36,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1495,2021-08-03 01:43:15,33.49757766723633,C32,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1497,2021-08-03 01:43:15,38.16764831542969,R18,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1498,2021-08-03 01:43:15,32.08518981933594,C30,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1499,2021-08-03 01:43:15,27.526830673217773,R10,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1500,2021-08-03 01:43:15,38.85236740112305,G01,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1501,2021-08-03 01:43:15,13.663604736328123,G03,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1502,2021-08-03 01:43:15,35.88930892944336,G06,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1503,2021-08-03 01:43:15,7.0,G07,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1504,2021-08-03 01:43:15,34.09540939331055,G14,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1505,2021-08-03 01:43:15,30.79388999938965,R02,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1506,2021-08-03 01:43:15,34.23153305053711,G19,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1507,2021-08-03 01:43:15,31.011323928833008,G21,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1508,2021-08-03 01:43:15,19.336750030517575,G22,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1509,2021-08-03 01:43:15,24.71819877624512,G24,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1510,2021-08-03 01:43:15,32.57561492919922,G30,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1511,2021-08-03 01:43:15,38.59364318847656,G17,POINT Z (109.463873 34.486652 381),109.463873,34.486652
1512,2021-08-03 01:43:16,25.7463436126709,R19,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1513,2021-08-03 01:43:16,21.10124015808105,R03,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1517,2021-08-03 01:43:16,30.8689022064209,C10,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1518,2021-08-03 01:43:16,34.298614501953125,C08,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1519,2021-08-03 01:43:16,31.502172470092773,C30,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1520,2021-08-03 01:43:16,33.762062072753906,C32,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1521,2021-08-03 01:43:16,27.42524719238281,C36,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1522,2021-08-03 01:43:16,36.56722259521485,R16,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1523,2021-08-03 01:43:16,35.17228698730469,C07,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1524,2021-08-03 01:43:16,34.875030517578125,R09,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1525,2021-08-03 01:43:16,38.9086799621582,R18,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1526,2021-08-03 01:43:16,29.276519775390625,R02,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1527,2021-08-03 01:43:16,7.0,G03,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1528,2021-08-03 01:43:16,34.50672149658203,G06,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1529,2021-08-03 01:43:16,7.0,G07,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1530,2021-08-03 01:43:16,35.73272705078125,G14,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1531,2021-08-03 01:43:16,38.5918197631836,G17,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1532,2021-08-03 01:43:16,37.06850051879883,G01,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1533,2021-08-03 01:43:16,28.59720230102539,G21,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1534,2021-08-03 01:43:16,18.19932556152344,G22,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1535,2021-08-03 01:43:16,22.692737579345703,G24,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1536,2021-08-03 01:43:16,30.054718017578125,G30,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1537,2021-08-03 01:43:16,29.65087509155273,R10,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1538,2021-08-03 01:43:16,36.51044845581055,G19,POINT Z (109.463875 34.486642 381),109.463875,34.486642
1539,2021-08-03 01:43:17,24.51153945922852,R19,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1540,2021-08-03 01:43:17,24.70121192932129,R03,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1544,2021-08-03 01:43:17,30.554468154907227,C10,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1545,2021-08-03 01:43:17,34.157901763916016,C08,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1546,2021-08-03 01:43:17,31.283578872680664,C30,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1547,2021-08-03 01:43:17,33.60255432128906,C32,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1548,2021-08-03 01:43:17,32.41575622558594,C36,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1549,2021-08-03 01:43:17,34.05550003051758,R16,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1550,2021-08-03 01:43:17,37.758697509765625,C07,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1551,2021-08-03 01:43:17,33.87797546386719,R09,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1552,2021-08-03 01:43:17,38.33764266967773,R18,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1553,2021-08-03 01:43:17,28.904003143310547,R02,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1554,2021-08-03 01:43:17,15.893854141235352,G03,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1555,2021-08-03 01:43:17,32.79191589355469,G06,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1556,2021-08-03 01:43:17,7.0,G07,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1557,2021-08-03 01:43:17,35.094696044921875,G14,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1558,2021-08-03 01:43:17,37.01733016967773,G17,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1559,2021-08-03 01:43:17,39.08464431762695,G01,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1560,2021-08-03 01:43:17,26.69062805175781,G21,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1561,2021-08-03 01:43:17,18.75855255126953,G22,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1562,2021-08-03 01:43:17,22.022348403930664,G24,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1563,2021-08-03 01:43:17,37.93610763549805,G30,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1564,2021-08-03 01:43:17,28.5278263092041,R10,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1565,2021-08-03 01:43:17,35.400856018066406,G19,POINT Z (109.463878 34.486632 381),109.463878,34.486632
1566,2021-08-03 01:43:18,21.224288940429688,R19,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1567,2021-08-03 01:43:18,22.28158187866211,R03,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1571,2021-08-03 01:43:18,29.78641128540039,C10,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1572,2021-08-03 01:43:18,32.50441360473633,C08,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1573,2021-08-03 01:43:18,29.95095443725586,C30,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1574,2021-08-03 01:43:18,34.74469757080078,C32,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1575,2021-08-03 01:43:18,33.44527816772461,C36,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1576,2021-08-03 01:43:18,37.87030029296875,R16,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1577,2021-08-03 01:43:18,38.2192268371582,C07,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1578,2021-08-03 01:43:18,30.84583282470703,R09,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1579,2021-08-03 01:43:18,37.867950439453125,R18,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1580,2021-08-03 01:43:18,26.954015731811523,R02,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1581,2021-08-03 01:43:18,16.508869171142578,G03,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1582,2021-08-03 01:43:18,36.83296203613281,G06,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1583,2021-08-03 01:43:18,7.0,G07,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1584,2021-08-03 01:43:18,37.43722915649414,G14,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1585,2021-08-03 01:43:18,32.85090637207031,G17,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1586,2021-08-03 01:43:18,38.802581787109375,G01,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1587,2021-08-03 01:43:18,22.896427154541016,G21,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1588,2021-08-03 01:43:18,17.76702880859375,G22,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1589,2021-08-03 01:43:18,23.07563018798828,G24,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1590,2021-08-03 01:43:18,35.131935119628906,G30,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1591,2021-08-03 01:43:18,27.968320846557617,R10,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1592,2021-08-03 01:43:18,32.36826705932617,G19,POINT Z (109.46388 34.486621 381),109.46388,34.486621
1593,2021-08-03 01:43:19,36.9281005859375,R16,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1594,2021-08-03 01:43:19,21.68695831298828,R19,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1595,2021-08-03 01:43:19,8.54574203491211,R03,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1598,2021-08-03 01:43:19,32.977840423583984,C08,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1599,2021-08-03 01:43:19,39.10918045043945,C07,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1600,2021-08-03 01:43:19,29.048959732055664,C10,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1601,2021-08-03 01:43:19,27.988731384277344,C30,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1602,2021-08-03 01:43:19,34.024436950683594,C32,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1603,2021-08-03 01:43:19,27.705291748046875,R09,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1605,2021-08-03 01:43:19,36.44643783569336,R18,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1606,2021-08-03 01:43:19,30.053600311279297,C36,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1607,2021-08-03 01:43:19,27.977214813232425,R10,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1608,2021-08-03 01:43:19,33.74259948730469,G01,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1609,2021-08-03 01:43:19,17.634159088134766,G03,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1610,2021-08-03 01:43:19,40.58747482299805,G06,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1611,2021-08-03 01:43:19,7.0,G07,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1612,2021-08-03 01:43:19,36.91767883300781,G14,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1613,2021-08-03 01:43:19,23.74326515197754,R02,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1614,2021-08-03 01:43:19,28.42424201965332,G19,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1615,2021-08-03 01:43:19,19.802032470703125,G21,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1616,2021-08-03 01:43:19,16.461238861083984,G22,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1617,2021-08-03 01:43:19,25.37818717956543,G24,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1618,2021-08-03 01:43:19,38.53223419189453,G30,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1619,2021-08-03 01:43:19,31.5859317779541,G17,POINT Z (109.463882 34.486611 381),109.463882,34.486611
1620,2021-08-03 01:43:20,21.07657814025879,R19,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1621,2021-08-03 01:43:20,27.951732635498047,R03,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1625,2021-08-03 01:43:20,29.92267799377441,C10,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1626,2021-08-03 01:43:20,32.653350830078125,C08,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1627,2021-08-03 01:43:20,29.576248168945312,C30,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1628,2021-08-03 01:43:20,35.25777816772461,C32,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1629,2021-08-03 01:43:20,28.684240341186523,C36,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1630,2021-08-03 01:43:20,35.16172790527344,R16,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1631,2021-08-03 01:43:20,37.0015869140625,C07,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1632,2021-08-03 01:43:20,32.60356521606445,R09,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1633,2021-08-03 01:43:20,34.92163848876953,R18,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1634,2021-08-03 01:43:20,25.30237197875977,R02,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1635,2021-08-03 01:43:20,20.89105796813965,G03,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1636,2021-08-03 01:43:20,38.32305145263672,G06,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1637,2021-08-03 01:43:20,7.0,G07,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1638,2021-08-03 01:43:20,38.82722091674805,G14,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1639,2021-08-03 01:43:20,30.499271392822266,G17,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1640,2021-08-03 01:43:20,30.32918739318848,G01,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1641,2021-08-03 01:43:20,15.98427963256836,G21,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1642,2021-08-03 01:43:20,18.184499740600582,G22,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1643,2021-08-03 01:43:20,25.754425048828125,G24,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1644,2021-08-03 01:43:20,37.149261474609375,G30,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1645,2021-08-03 01:43:20,28.733531951904297,R10,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1646,2021-08-03 01:43:20,29.91632652282715,G19,POINT Z (109.463883 34.4866 381),109.463883,34.4866
1647,2021-08-03 01:43:21,36.21607208251953,R16,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1648,2021-08-03 01:43:21,20.60663604736328,R19,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1649,2021-08-03 01:43:21,23.413217544555664,R03,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1652,2021-08-03 01:43:21,34.82444381713867,C08,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1653,2021-08-03 01:43:21,36.87755584716797,C07,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1654,2021-08-03 01:43:21,31.658815383911133,C10,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1655,2021-08-03 01:43:21,31.08039093017578,C30,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1656,2021-08-03 01:43:21,38.033016204833984,C32,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1657,2021-08-03 01:43:21,31.334651947021484,R09,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1659,2021-08-03 01:43:21,37.920204162597656,R18,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1660,2021-08-03 01:43:21,32.28945541381836,C36,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1661,2021-08-03 01:43:21,25.672576904296875,R10,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1662,2021-08-03 01:43:21,28.56369400024414,G01,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1663,2021-08-03 01:43:21,7.0,G03,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1664,2021-08-03 01:43:21,36.95114135742188,G06,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1665,2021-08-03 01:43:21,7.0,G07,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1666,2021-08-03 01:43:21,38.80239868164063,G14,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1667,2021-08-03 01:43:21,25.20359992980957,R02,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1668,2021-08-03 01:43:21,33.34963607788086,G19,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1669,2021-08-03 01:43:21,16.169490814208984,G21,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1670,2021-08-03 01:43:21,25.34827995300293,G22,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1671,2021-08-03 01:43:21,30.24026298522949,G24,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1672,2021-08-03 01:43:21,36.01992416381836,G30,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1673,2021-08-03 01:43:21,32.99639892578125,G17,POINT Z (109.463884 34.48659 381),109.463884,34.48659
1674,2021-08-03 01:43:22,35.869197845458984,R16,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1675,2021-08-03 01:43:22,19.23682403564453,R19,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1676,2021-08-03 01:43:22,26.022933959960938,R03,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1679,2021-08-03 01:43:22,32.526519775390625,C08,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1680,2021-08-03 01:43:22,35.45481491088867,C07,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1681,2021-08-03 01:43:22,34.43024063110352,C10,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1682,2021-08-03 01:43:22,31.98464584350586,C30,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1683,2021-08-03 01:43:22,36.22154235839844,C32,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1684,2021-08-03 01:43:22,32.077362060546875,R09,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1686,2021-08-03 01:43:22,34.356231689453125,R18,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1687,2021-08-03 01:43:22,32.36092758178711,C36,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1688,2021-08-03 01:43:22,30.93091583251953,R10,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1689,2021-08-03 01:43:22,23.42260360717773,G01,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1690,2021-08-03 01:43:22,27.202733993530277,G03,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1691,2021-08-03 01:43:22,34.452362060546875,G06,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1692,2021-08-03 01:43:22,7.0,G07,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1693,2021-08-03 01:43:22,37.487789154052734,G14,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1694,2021-08-03 01:43:22,24.83575439453125,R02,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1695,2021-08-03 01:43:22,33.02182388305664,G19,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1696,2021-08-03 01:43:22,16.215242385864258,G21,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1697,2021-08-03 01:43:22,16.66653823852539,G22,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1698,2021-08-03 01:43:22,31.164934158325195,G24,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1699,2021-08-03 01:43:22,35.57980728149414,G30,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1700,2021-08-03 01:43:22,35.87592315673828,G17,POINT Z (109.463885 34.486579 381),109.463885,34.486579
1701,2021-08-03 01:43:23,34.20680236816406,R16,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1702,2021-08-03 01:43:23,21.65736389160156,R19,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1703,2021-08-03 01:43:23,26.25047492980957,R03,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1706,2021-08-03 01:43:23,32.96247100830078,C08,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1707,2021-08-03 01:43:23,37.79069900512695,C07,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1708,2021-08-03 01:43:23,32.41648483276367,C10,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1709,2021-08-03 01:43:23,32.217960357666016,C30,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1710,2021-08-03 01:43:23,37.67074203491211,C32,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1711,2021-08-03 01:43:23,33.681182861328125,R09,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1713,2021-08-03 01:43:23,30.155385971069336,C36,POINT Z (109.463885 34.486568 381),109.463885,34.486568
